time,open,high,low,close,volume,spread
2024-01-02 05:00:00+03:00,1.055278,1.055630,1.054340,1.054933,2209,8
2024-01-02 06:00:00+03:00,1.054933,1.055864,1.054853,1.055682,1723,8
2024-01-02 07:00:00+03:00,1.055682,1.056061,1.055011,1.055826,1779,8
2024-01-02 08:00:00+03:00,1.055826,1.055848,1.054714,1.055238,2134,8
2024-01-02 09:00:00+03:00,1.055238,1.055778,1.054462,1.055343,1115,8
2024-01-02 10:00:00+03:00,1.055343,1.055765,1.054127,1.054748,1293,8
2024-01-02 11:00:00+03:00,1.054748,1.056242,1.054283,1.055668,2958,8
2024-01-02 12:00:00+03:00,1.055668,1.055906,1.055480,1.055806,2215,8
2024-01-02 13:00:00+03:00,1.055806,1.056780,1.055639,1.056606,1423,8
2024-01-02 14:00:00+03:00,1.056606,1.057281,1.055445,1.055930,2865,8
2024-01-02 15:00:00+03:00,1.055930,1.057425,1.055778,1.057304,2986,8
2024-01-02 16:00:00+03:00,1.057304,1.057584,1.057110,1.057239,2200,8
2024-01-02 17:00:00+03:00,1.057239,1.058442,1.056897,1.058423,1521,8
2024-01-02 18:00:00+03:00,1.058423,1.060532,1.057494,1.059223,498,8
2024-01-02 19:00:00+03:00,1.059223,1.059300,1.058455,1.058557,2255,8
2024-01-02 20:00:00+03:00,1.058557,1.058967,1.058119,1.058960,2946,8
2024-01-02 21:00:00+03:00,1.058960,1.059045,1.058456,1.058713,1759,8
2024-01-02 22:00:00+03:00,1.058713,1.059701,1.058383,1.059180,2529,8
2024-01-02 23:00:00+03:00,1.059180,1.060655,1.058903,1.060414,2015,8
2024-01-03 00:00:00+03:00,1.060414,1.061289,1.060330,1.061091,2954,8
2024-01-03 01:00:00+03:00,1.061091,1.062178,1.060622,1.062052,2571,8
2024-01-03 02:00:00+03:00,1.062052,1.062222,1.061239,1.061333,1998,8
2024-01-03 03:00:00+03:00,1.061333,1.062426,1.061000,1.061646,518,8
2024-01-03 04:00:00+03:00,1.061646,1.062306,1.061073,1.062075,582,8
2024-01-03 05:00:00+03:00,1.062075,1.063295,1.061542,1.063052,944,8
2024-01-03 06:00:00+03:00,1.063052,1.063719,1.062414,1.062747,2494,8
2024-01-03 07:00:00+03:00,1.062747,1.063522,1.061776,1.063334,2123,8
2024-01-03 08:00:00+03:00,1.063334,1.064051,1.063045,1.063816,2410,8
2024-01-03 09:00:00+03:00,1.063816,1.063885,1.062575,1.062833,1301,8
2024-01-03 10:00:00+03:00,1.062833,1.063486,1.061646,1.062213,1987,8
2024-01-03 11:00:00+03:00,1.062213,1.063246,1.062192,1.062707,1123,8
2024-01-03 12:00:00+03:00,1.062707,1.062775,1.061783,1.061984,758,8
2024-01-03 13:00:00+03:00,1.061984,1.062257,1.060732,1.061224,2075,8
2024-01-03 14:00:00+03:00,1.061224,1.062701,1.060459,1.062055,2470,8
2024-01-03 15:00:00+03:00,1.062055,1.062594,1.061903,1.062430,1817,8
2024-01-03 16:00:00+03:00,1.062430,1.063043,1.062294,1.062413,1407,8
2024-01-03 17:00:00+03:00,1.062413,1.062736,1.062172,1.062652,933,8
2024-01-03 18:00:00+03:00,1.062652,1.063309,1.062181,1.062509,2051,8
2024-01-03 19:00:00+03:00,1.062509,1.063050,1.062087,1.062266,1472,8
2024-01-03 20:00:00+03:00,1.062266,1.062468,1.061891,1.062081,2470,8
2024-01-03 21:00:00+03:00,1.062081,1.062611,1.060963,1.062530,2723,8
2024-01-03 22:00:00+03:00,1.062530,1.064437,1.061976,1.063681,374,8
2024-01-03 23:00:00+03:00,1.063681,1.063806,1.063350,1.063488,502,8
2024-01-04 00:00:00+03:00,1.063488,1.064223,1.062619,1.063597,1163,8
2024-01-04 01:00:00+03:00,1.063597,1.063731,1.063475,1.063593,688,8
2024-01-04 02:00:00+03:00,1.063593,1.063948,1.062734,1.062808,725,8
2024-01-04 03:00:00+03:00,1.062808,1.063772,1.062579,1.063157,2065,8
2024-01-04 04:00:00+03:00,1.063157,1.064405,1.062710,1.063967,739,8
2024-01-04 05:00:00+03:00,1.063967,1.064657,1.063049,1.063494,1028,8
2024-01-04 06:00:00+03:00,1.063494,1.064438,1.062956,1.064279,2152,8
2024-01-04 07:00:00+03:00,1.064279,1.064729,1.063806,1.064010,2806,8
2024-01-04 08:00:00+03:00,1.064010,1.065285,1.063313,1.065034,1591,8
2024-01-04 09:00:00+03:00,1.065034,1.066487,1.064390,1.066106,484,8
2024-01-04 10:00:00+03:00,1.066106,1.066265,1.065884,1.065978,2154,8
2024-01-04 11:00:00+03:00,1.065978,1.066260,1.064199,1.064638,1087,8
2024-01-04 12:00:00+03:00,1.064638,1.064649,1.064393,1.064537,438,8
2024-01-04 13:00:00+03:00,1.064537,1.064855,1.063290,1.063653,2559,8
2024-01-04 14:00:00+03:00,1.063653,1.063688,1.062485,1.062827,1999,8
2024-01-04 15:00:00+03:00,1.062827,1.062983,1.062734,1.062798,1204,8
2024-01-04 16:00:00+03:00,1.062798,1.064300,1.062162,1.063978,1234,8
2024-01-04 17:00:00+03:00,1.063978,1.064286,1.063633,1.064069,2937,8
2024-01-04 18:00:00+03:00,1.064069,1.064515,1.063841,1.064064,371,8
2024-01-04 19:00:00+03:00,1.064064,1.064295,1.062410,1.062836,2910,8
2024-01-04 20:00:00+03:00,1.062836,1.063844,1.062408,1.062542,1359,8
2024-01-04 21:00:00+03:00,1.062542,1.062671,1.061268,1.061655,1049,8
2024-01-04 22:00:00+03:00,1.061655,1.062497,1.060764,1.062206,2069,8
2024-01-04 23:00:00+03:00,1.062206,1.063002,1.061823,1.061970,599,8
2024-01-05 00:00:00+03:00,1.061970,1.062204,1.061556,1.062097,2755,8
2024-01-05 01:00:00+03:00,1.062097,1.062739,1.062024,1.062244,2414,8
2024-01-05 02:00:00+03:00,1.062244,1.063129,1.061959,1.062263,370,8
2024-01-05 03:00:00+03:00,1.062263,1.063678,1.062146,1.063138,1438,8
2024-01-05 04:00:00+03:00,1.063138,1.063806,1.062662,1.063663,2592,8
2024-01-05 05:00:00+03:00,1.063663,1.064144,1.063078,1.063583,1048,8
2024-01-05 06:00:00+03:00,1.063583,1.064125,1.063491,1.063858,2866,8
2024-01-05 07:00:00+03:00,1.063858,1.064569,1.062934,1.064433,1534,8
2024-01-05 08:00:00+03:00,1.064433,1.065654,1.063909,1.065621,755,8
2024-01-05 09:00:00+03:00,1.065621,1.066115,1.065283,1.065879,2116,8
2024-01-05 10:00:00+03:00,1.065879,1.067221,1.065469,1.067125,2658,8
2024-01-05 11:00:00+03:00,1.067125,1.067727,1.066810,1.066839,1075,8
2024-01-05 12:00:00+03:00,1.066839,1.067555,1.066643,1.066823,751,8
2024-01-05 13:00:00+03:00,1.066823,1.067021,1.065395,1.065868,924,8
2024-01-05 14:00:00+03:00,1.065868,1.066800,1.065707,1.066645,680,8
2024-01-05 15:00:00+03:00,1.066645,1.067207,1.065867,1.066030,810,8
2024-01-05 16:00:00+03:00,1.066030,1.066562,1.065257,1.065416,1835,8
2024-01-05 17:00:00+03:00,1.065416,1.066843,1.064875,1.066207,842,8
2024-01-05 18:00:00+03:00,1.066207,1.067143,1.065866,1.065968,2703,8
2024-01-05 19:00:00+03:00,1.065968,1.066044,1.064417,1.065563,1090,8
2024-01-05 20:00:00+03:00,1.065563,1.066575,1.065053,1.066438,706,8
2024-01-05 21:00:00+03:00,1.066438,1.066532,1.066427,1.066460,864,8
2024-01-05 22:00:00+03:00,1.066460,1.067411,1.065529,1.067310,1586,8
2024-01-05 23:00:00+03:00,1.067310,1.068143,1.067033,1.067168,1639,8
2024-01-08 00:00:00+03:00,1.067168,1.068289,1.067075,1.067873,1491,8
2024-01-08 01:00:00+03:00,1.067873,1.069194,1.067692,1.068842,1906,8
2024-01-08 02:00:00+03:00,1.068842,1.069703,1.068658,1.069063,1086,8
2024-01-08 03:00:00+03:00,1.069063,1.070945,1.068179,1.070573,2937,8
2024-01-08 04:00:00+03:00,1.070573,1.071055,1.069956,1.070436,2753,8
2024-01-08 05:00:00+03:00,1.070436,1.070841,1.070432,1.070437,2600,8
2024-01-08 06:00:00+03:00,1.070437,1.071400,1.070129,1.070656,579,8
2024-01-08 07:00:00+03:00,1.070656,1.071935,1.070129,1.071570,2051,8
2024-01-08 08:00:00+03:00,1.071570,1.072088,1.070984,1.071515,776,8
2024-01-08 09:00:00+03:00,1.071515,1.072348,1.070654,1.071347,2171,8
2024-01-08 10:00:00+03:00,1.071347,1.071859,1.071132,1.071698,463,8
2024-01-08 11:00:00+03:00,1.071698,1.072831,1.071438,1.072795,2616,8
2024-01-08 12:00:00+03:00,1.072795,1.073189,1.072504,1.072643,1022,8
2024-01-08 13:00:00+03:00,1.072643,1.073007,1.071425,1.071844,890,8
2024-01-08 14:00:00+03:00,1.071844,1.072013,1.071618,1.071906,2600,8
2024-01-08 15:00:00+03:00,1.071906,1.073764,1.071584,1.072534,1300,8
2024-01-08 16:00:00+03:00,1.072534,1.073028,1.072171,1.072287,2375,8
2024-01-08 17:00:00+03:00,1.072287,1.072887,1.071860,1.072540,1667,8
2024-01-08 18:00:00+03:00,1.072540,1.072898,1.071098,1.071298,850,8
2024-01-08 19:00:00+03:00,1.071298,1.071526,1.071236,1.071474,2125,8
2024-01-08 20:00:00+03:00,1.071474,1.072085,1.071274,1.071711,970,8
2024-01-08 21:00:00+03:00,1.071711,1.073506,1.071640,1.072338,1742,8
2024-01-08 22:00:00+03:00,1.072338,1.072861,1.071964,1.072730,374,8
2024-01-08 23:00:00+03:00,1.072730,1.073759,1.072443,1.073469,2082,8
2024-01-09 00:00:00+03:00,1.073469,1.073582,1.072627,1.072883,2977,8
2024-01-09 01:00:00+03:00,1.072883,1.073765,1.072372,1.073538,884,8
2024-01-09 02:00:00+03:00,1.073538,1.073812,1.072390,1.072460,1415,8
2024-01-09 03:00:00+03:00,1.072460,1.072869,1.071971,1.072172,1174,8
2024-01-09 04:00:00+03:00,1.072172,1.073276,1.071864,1.073162,1530,8
2024-01-09 05:00:00+03:00,1.073162,1.074163,1.072667,1.073960,2747,8
2024-01-09 06:00:00+03:00,1.073960,1.074573,1.072308,1.072730,2313,8
2024-01-09 07:00:00+03:00,1.072730,1.073414,1.072079,1.073332,1843,8
2024-01-09 08:00:00+03:00,1.073332,1.073587,1.072650,1.073169,1417,8
2024-01-09 09:00:00+03:00,1.073169,1.073487,1.072409,1.072745,2670,8
2024-01-09 10:00:00+03:00,1.072745,1.073580,1.072113,1.073058,615,8
2024-01-09 11:00:00+03:00,1.073058,1.073525,1.072925,1.073315,603,8
2024-01-09 12:00:00+03:00,1.073315,1.074736,1.073164,1.074521,2448,8
2024-01-09 13:00:00+03:00,1.074521,1.074603,1.073471,1.073599,720,8
2024-01-09 14:00:00+03:00,1.073599,1.073939,1.073295,1.073438,1109,8
2024-01-09 15:00:00+03:00,1.073438,1.073662,1.072903,1.073491,2606,8
2024-01-09 16:00:00+03:00,1.073491,1.073819,1.072160,1.072271,2483,8
2024-01-09 17:00:00+03:00,1.072271,1.073589,1.072084,1.073311,1802,8
2024-01-09 18:00:00+03:00,1.073311,1.075864,1.073214,1.074788,1291,8
2024-01-09 19:00:00+03:00,1.074788,1.075434,1.074202,1.074479,379,8
2024-01-09 20:00:00+03:00,1.074479,1.075527,1.074022,1.074925,1206,8
2024-01-09 21:00:00+03:00,1.074925,1.075417,1.074871,1.074883,1636,8
2024-01-09 22:00:00+03:00,1.074883,1.075878,1.074549,1.075246,2870,8
2024-01-09 23:00:00+03:00,1.075246,1.075834,1.073956,1.074899,2795,8
2024-01-10 00:00:00+03:00,1.074899,1.076318,1.074492,1.075683,2408,8
2024-01-10 01:00:00+03:00,1.075683,1.075918,1.074954,1.074969,904,8
2024-01-10 02:00:00+03:00,1.074969,1.076378,1.074631,1.076151,830,8
2024-01-10 03:00:00+03:00,1.076151,1.076681,1.075932,1.076579,798,8
2024-01-10 04:00:00+03:00,1.076579,1.078837,1.076203,1.078557,2972,8
2024-01-10 05:00:00+03:00,1.078557,1.079128,1.077142,1.077479,2594,8
2024-01-10 06:00:00+03:00,1.077479,1.078251,1.077342,1.077567,1657,8
2024-01-10 07:00:00+03:00,1.077567,1.077909,1.076448,1.076763,805,8
2024-01-10 08:00:00+03:00,1.076763,1.076909,1.076727,1.076818,749,8
2024-01-10 09:00:00+03:00,1.076818,1.077870,1.076329,1.077304,2279,8
2024-01-10 10:00:00+03:00,1.077304,1.077317,1.076303,1.076775,1150,8
2024-01-10 11:00:00+03:00,1.076775,1.077693,1.075232,1.075858,1430,8
2024-01-10 12:00:00+03:00,1.075858,1.076490,1.074692,1.074718,584,8
2024-01-10 13:00:00+03:00,1.074718,1.075958,1.073997,1.075044,672,8
2024-01-10 14:00:00+03:00,1.075044,1.076467,1.074429,1.076161,2928,8
2024-01-10 15:00:00+03:00,1.076161,1.077321,1.076120,1.077200,592,8
2024-01-10 16:00:00+03:00,1.077200,1.078179,1.076654,1.077385,1927,8
2024-01-10 17:00:00+03:00,1.077385,1.077494,1.076521,1.076824,1750,8
2024-01-10 18:00:00+03:00,1.076824,1.077149,1.076460,1.076712,2928,8
2024-01-10 19:00:00+03:00,1.076712,1.077068,1.075150,1.075741,2303,8
2024-01-10 20:00:00+03:00,1.075741,1.076138,1.074682,1.074718,1279,8
2024-01-10 21:00:00+03:00,1.074718,1.075723,1.074593,1.075678,1452,8
2024-01-10 22:00:00+03:00,1.075678,1.076156,1.075440,1.075629,1785,8
2024-01-10 23:00:00+03:00,1.075629,1.076522,1.075342,1.076025,2209,8
2024-01-11 00:00:00+03:00,1.076025,1.076382,1.075852,1.075980,1902,8
2024-01-11 01:00:00+03:00,1.075980,1.077243,1.075261,1.077134,738,8
2024-01-11 02:00:00+03:00,1.077134,1.079387,1.076807,1.078372,1101,8
2024-01-11 03:00:00+03:00,1.078372,1.078887,1.077724,1.077950,1698,8
2024-01-11 04:00:00+03:00,1.077950,1.078012,1.077755,1.077835,543,8
2024-01-11 05:00:00+03:00,1.077835,1.078742,1.077430,1.077489,2164,8
2024-01-11 06:00:00+03:00,1.077489,1.078759,1.077112,1.078637,683,8
2024-01-11 07:00:00+03:00,1.078637,1.080257,1.078490,1.079732,1425,8
2024-01-11 08:00:00+03:00,1.079732,1.080006,1.079529,1.079674,2114,8
2024-01-11 09:00:00+03:00,1.079674,1.081944,1.079590,1.081559,2587,8
2024-01-11 10:00:00+03:00,1.081559,1.082324,1.081316,1.081739,1506,8
2024-01-11 11:00:00+03:00,1.081739,1.082583,1.080240,1.080987,698,8
2024-01-11 12:00:00+03:00,1.080987,1.081446,1.079348,1.079622,2833,8
2024-01-11 13:00:00+03:00,1.079622,1.080411,1.079446,1.079674,793,8
2024-01-11 14:00:00+03:00,1.079674,1.080621,1.079082,1.080075,1656,8
2024-01-11 15:00:00+03:00,1.080075,1.080165,1.079000,1.079795,758,8
2024-01-11 16:00:00+03:00,1.079795,1.081143,1.079317,1.080227,702,8
2024-01-11 17:00:00+03:00,1.080227,1.081493,1.079446,1.081284,1767,8
2024-01-11 18:00:00+03:00,1.081284,1.081709,1.081233,1.081399,1612,8
2024-01-11 19:00:00+03:00,1.081399,1.082331,1.080982,1.082191,1184,8
2024-01-11 20:00:00+03:00,1.082191,1.083677,1.082025,1.083599,2020,8
2024-01-11 21:00:00+03:00,1.083599,1.084446,1.083529,1.084133,412,8
2024-01-11 22:00:00+03:00,1.084133,1.084365,1.083479,1.083857,1696,8
2024-01-11 23:00:00+03:00,1.083857,1.084557,1.083480,1.084341,2244,8
2024-01-12 00:00:00+03:00,1.084341,1.085410,1.084081,1.084904,538,8
2024-01-12 01:00:00+03:00,1.084904,1.086959,1.084466,1.086667,1190,8
2024-01-12 02:00:00+03:00,1.086667,1.086840,1.086453,1.086501,402,8
2024-01-12 03:00:00+03:00,1.086501,1.087023,1.084965,1.085498,1706,8
2024-01-12 04:00:00+03:00,1.085498,1.085904,1.085210,1.085882,2454,8
2024-01-12 05:00:00+03:00,1.085882,1.086431,1.085303,1.086286,645,8
2024-01-12 06:00:00+03:00,1.086286,1.086456,1.085880,1.086135,533,8
2024-01-12 07:00:00+03:00,1.086135,1.086942,1.085773,1.086718,1118,8
2024-01-12 08:00:00+03:00,1.086718,1.087542,1.086297,1.087117,1708,8
2024-01-12 09:00:00+03:00,1.087117,1.089489,1.086695,1.088185,598,8
2024-01-12 10:00:00+03:00,1.088185,1.088384,1.087709,1.087719,1595,8
2024-01-12 11:00:00+03:00,1.087719,1.088297,1.087349,1.087352,460,8
2024-01-12 12:00:00+03:00,1.087352,1.087518,1.087321,1.087495,1415,8
2024-01-12 13:00:00+03:00,1.087495,1.087673,1.086639,1.087274,1929,8
2024-01-12 14:00:00+03:00,1.087274,1.088419,1.087113,1.088387,969,8
2024-01-12 15:00:00+03:00,1.088387,1.089266,1.088032,1.088982,555,8
2024-01-12 16:00:00+03:00,1.088982,1.089158,1.088686,1.089125,2504,8
2024-01-12 17:00:00+03:00,1.089125,1.090656,1.088532,1.090431,2198,8
2024-01-12 18:00:00+03:00,1.090431,1.091264,1.089989,1.090967,2303,8
2024-01-12 19:00:00+03:00,1.090967,1.092279,1.090841,1.091877,2543,8
2024-01-12 20:00:00+03:00,1.091877,1.092697,1.091424,1.092640,2648,8
2024-01-12 21:00:00+03:00,1.092640,1.092744,1.091882,1.092690,2534,8
2024-01-12 22:00:00+03:00,1.092690,1.093265,1.092599,1.092745,2720,8
2024-01-12 23:00:00+03:00,1.092745,1.093971,1.092541,1.092910,2220,8
2024-01-15 00:00:00+03:00,1.092910,1.093338,1.091459,1.092252,1383,8
2024-01-15 01:00:00+03:00,1.092252,1.092995,1.091766,1.092153,1383,8
2024-01-15 02:00:00+03:00,1.092153,1.093429,1.092069,1.092954,2541,8
2024-01-15 03:00:00+03:00,1.092954,1.093992,1.092413,1.093346,1714,8
2024-01-15 04:00:00+03:00,1.093346,1.094270,1.092699,1.092798,2739,8
2024-01-15 05:00:00+03:00,1.092798,1.095450,1.092477,1.094731,752,8
2024-01-15 06:00:00+03:00,1.094731,1.095152,1.094108,1.094118,1302,8
2024-01-15 07:00:00+03:00,1.094118,1.094877,1.093403,1.094745,2959,8
2024-01-15 08:00:00+03:00,1.094745,1.095725,1.094474,1.095449,1849,8
2024-01-15 09:00:00+03:00,1.095449,1.096890,1.095118,1.096567,1792,8
2024-01-15 10:00:00+03:00,1.096567,1.096982,1.095972,1.096083,1196,8
2024-01-15 11:00:00+03:00,1.096083,1.096290,1.095621,1.096261,1286,8
2024-01-15 12:00:00+03:00,1.096261,1.097061,1.095449,1.096279,1287,8
2024-01-15 13:00:00+03:00,1.096279,1.097962,1.095776,1.097299,1350,8
2024-01-15 14:00:00+03:00,1.097299,1.098006,1.097145,1.097753,1747,8
2024-01-15 15:00:00+03:00,1.097753,1.098591,1.097349,1.098234,794,8
2024-01-15 16:00:00+03:00,1.098234,1.099694,1.098038,1.098808,451,8
2024-01-15 17:00:00+03:00,1.098808,1.100871,1.098213,1.100449,435,8
2024-01-15 18:00:00+03:00,1.100449,1.101818,1.100159,1.101129,524,8
2024-01-15 19:00:00+03:00,1.101129,1.102258,1.100342,1.101966,2909,8
2024-01-15 20:00:00+03:00,1.101966,1.102098,1.100932,1.101446,1160,8
2024-01-15 21:00:00+03:00,1.101446,1.102246,1.101173,1.102148,1242,8
2024-01-15 22:00:00+03:00,1.102148,1.102407,1.100640,1.101396,2994,8
2024-01-15 23:00:00+03:00,1.101396,1.102863,1.101188,1.102293,1643,8
2024-01-16 00:00:00+03:00,1.102293,1.102761,1.102193,1.102595,1212,8
2024-01-16 01:00:00+03:00,1.102595,1.102847,1.101790,1.102126,672,8
2024-01-16 02:00:00+03:00,1.102126,1.102635,1.101173,1.101461,949,8
2024-01-16 03:00:00+03:00,1.101461,1.102012,1.100405,1.101590,1822,8
2024-01-16 04:00:00+03:00,1.101590,1.102316,1.101106,1.101883,952,8
2024-01-16 05:00:00+03:00,1.101883,1.102530,1.101533,1.101663,2074,8
2024-01-16 06:00:00+03:00,1.101663,1.101898,1.101500,1.101621,2305,8
2024-01-16 07:00:00+03:00,1.101621,1.102141,1.101115,1.101597,671,8
2024-01-16 08:00:00+03:00,1.101597,1.101744,1.100197,1.101407,1415,8
2024-01-16 09:00:00+03:00,1.101407,1.101701,1.101156,1.101473,1194,8
2024-01-16 10:00:00+03:00,1.101473,1.102020,1.101141,1.101887,593,8
2024-01-16 11:00:00+03:00,1.101887,1.103411,1.101379,1.103072,2681,8
2024-01-16 12:00:00+03:00,1.103072,1.103941,1.102702,1.103767,694,8
2024-01-16 13:00:00+03:00,1.103767,1.104123,1.103314,1.103560,1547,8
2024-01-16 14:00:00+03:00,1.103560,1.105267,1.103096,1.104994,2040,8
2024-01-16 15:00:00+03:00,1.104994,1.106343,1.104769,1.106105,1033,8
2024-01-16 16:00:00+03:00,1.106105,1.106693,1.105202,1.106140,426,8
2024-01-16 17:00:00+03:00,1.106140,1.107216,1.105720,1.107132,2972,8
2024-01-16 18:00:00+03:00,1.107132,1.107259,1.106342,1.106963,2157,8
2024-01-16 19:00:00+03:00,1.106963,1.107504,1.106436,1.106631,387,8
2024-01-16 20:00:00+03:00,1.106631,1.107118,1.105981,1.106325,1828,8
2024-01-16 21:00:00+03:00,1.106325,1.108080,1.105642,1.107776,909,8
2024-01-16 22:00:00+03:00,1.107776,1.108169,1.107458,1.108119,2707,8
2024-01-16 23:00:00+03:00,1.108119,1.109526,1.107885,1.108597,667,8
2024-01-17 00:00:00+03:00,1.108597,1.108957,1.108256,1.108890,1111,8
2024-01-17 01:00:00+03:00,1.108890,1.109484,1.108200,1.108832,2571,8
2024-01-17 02:00:00+03:00,1.108832,1.109606,1.107733,1.109442,2571,8
2024-01-17 03:00:00+03:00,1.109442,1.110330,1.109126,1.110199,2912,8
2024-01-17 04:00:00+03:00,1.110199,1.112335,1.109845,1.111920,2519,8
2024-01-17 05:00:00+03:00,1.111920,1.112656,1.111030,1.111538,1750,8
2024-01-17 06:00:00+03:00,1.111538,1.113736,1.111279,1.112942,1185,8
2024-01-17 07:00:00+03:00,1.112942,1.113728,1.112268,1.113699,1458,8
2024-01-17 08:00:00+03:00,1.113699,1.113779,1.112312,1.112664,1249,8
2024-01-17 09:00:00+03:00,1.112664,1.113921,1.112322,1.113655,2445,8
2024-01-17 10:00:00+03:00,1.113655,1.115504,1.112771,1.115127,697,8
2024-01-17 11:00:00+03:00,1.115127,1.116267,1.115064,1.116209,2259,8
2024-01-17 12:00:00+03:00,1.116209,1.116894,1.115903,1.116657,593,8
2024-01-17 13:00:00+03:00,1.116657,1.117316,1.116269,1.117042,2957,8
2024-01-17 14:00:00+03:00,1.117042,1.117519,1.115489,1.115822,1098,8
2024-01-17 15:00:00+03:00,1.115822,1.116340,1.115775,1.116328,1854,8
2024-01-17 16:00:00+03:00,1.116328,1.117194,1.116227,1.116729,1563,8
2024-01-17 17:00:00+03:00,1.116729,1.117045,1.116041,1.116297,2131,8
2024-01-17 18:00:00+03:00,1.116297,1.117192,1.116224,1.116710,494,8
2024-01-17 19:00:00+03:00,1.116710,1.117172,1.116122,1.116478,1774,8
2024-01-17 20:00:00+03:00,1.116478,1.118742,1.115039,1.118430,666,8
2024-01-17 21:00:00+03:00,1.118430,1.118872,1.117158,1.117777,1755,8
2024-01-17 22:00:00+03:00,1.117777,1.118044,1.116997,1.117359,1541,8
2024-01-17 23:00:00+03:00,1.117359,1.118233,1.115488,1.115992,1516,8
2024-01-18 00:00:00+03:00,1.115992,1.116516,1.115050,1.115939,2300,8
2024-01-18 01:00:00+03:00,1.115939,1.116499,1.115442,1.116265,581,8
2024-01-18 02:00:00+03:00,1.116265,1.116542,1.115659,1.116508,1942,8
2024-01-18 03:00:00+03:00,1.116508,1.116710,1.115968,1.116259,1477,8
2024-01-18 04:00:00+03:00,1.116259,1.117759,1.115942,1.117143,1798,8
2024-01-18 05:00:00+03:00,1.117143,1.117907,1.117006,1.117547,2586,8
2024-01-18 06:00:00+03:00,1.117547,1.119419,1.117235,1.118661,390,8
2024-01-18 07:00:00+03:00,1.118661,1.119263,1.118585,1.118799,1306,8
2024-01-18 08:00:00+03:00,1.118799,1.118983,1.117385,1.117700,902,8
2024-01-18 09:00:00+03:00,1.117700,1.118031,1.116905,1.117809,2675,8
2024-01-18 10:00:00+03:00,1.117809,1.118248,1.117011,1.117267,1192,8
2024-01-18 11:00:00+03:00,1.117267,1.118780,1.117076,1.118099,2094,8
2024-01-18 12:00:00+03:00,1.118099,1.118302,1.117315,1.117854,1931,8
2024-01-18 13:00:00+03:00,1.117854,1.118603,1.117627,1.117877,915,8
2024-01-18 14:00:00+03:00,1.117877,1.118679,1.117781,1.118066,837,8
2024-01-18 15:00:00+03:00,1.118066,1.118194,1.116557,1.117127,2489,8
2024-01-18 16:00:00+03:00,1.117127,1.117805,1.116116,1.117035,1744,8
2024-01-18 17:00:00+03:00,1.117035,1.118121,1.116970,1.117883,1402,8
2024-01-18 18:00:00+03:00,1.117883,1.118151,1.117634,1.117649,1703,8
2024-01-18 19:00:00+03:00,1.117649,1.118141,1.117485,1.117715,1480,8
2024-01-18 20:00:00+03:00,1.117715,1.118344,1.117199,1.118027,1995,8
2024-01-18 21:00:00+03:00,1.118027,1.118307,1.117403,1.117708,758,8
